Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.003575,0,34,1,2,14,0,2,0,4.0,29,68.4,5,0.5,4,5.0,5.4,2,8,5.0,81.4,87.9,40.3,1,2,0,0,60,3,0.0,4.8,0,2025,3,19,2
0.00345,0,40,0,2,11,1,0,0,8.0,32,71.4,0,0.5,12,6.0,3.3,3,6,2.0,60.1,45.3,45.3,3,5,0,4327,73,4,0.0,3.9,1,2024,12,4,2
0.0032875,1,28,0,0,7,0,0,2,7.0,39,86.6,2,0.5,2,5.0,3.0,5,5,4.0,69.5,64.0,63.5,1,5,1,5330,71,4,1.0,4.5,1,2025,6,1,6
0.0033375,0,21,0,1,14,0,1,3,4.0,30,49.9,0,0.5,5,4.0,4.8,2,8,5.0,57.7,51.7,32.0,1,0,0,3578,70,0,2.0,2.1,1,2024,12,16,0
0.00325,1,17,0,2,5,1,0,0,6.0,38,26.9,3,2.7,2,7.0,6.8,5,5,4.0,100.0,71.3,43.0,2,5,0,3899,79,2,1.0,5.0,0,2025,2,4,1
0.003375,1,27,0,1,2,0,1,4,4.0,25,76.3,4,0.5,4,9.0,5.0,5,5,6.0,79.3,80.8,60.7,3,1,1,3268,100,3,1.0,5.0,0,2025,5,21,2
0.0034875,1,23,3,0,1,1,0,7,5.0,49,50.8,1,0.5,0,7.0,6.2,4,6,5.0,75.8,48.3,44.2,3,5,0,3107,76,3,1.0,4.6,0,2024,11,13,2
0.003525,1,30,4,2,6,0,0,3,3.0,43,51.1,2,0.5,10,3.0,7.5,7,3,4.0,94.7,44.6,62.1,2,5,1,3207,48,4,1.0,3.6,1,2024,7,21,6
0.0032875,1,34,0,2,1,1,0,0,3.0,40,47.2,0,0.5,5,10.0,10.0,7,3,2.0,100.0,70.5,62.1,2,4,0,270,66,2,0.0,3.8,0,2025,5,13,1
0.0028875,2,20,2,2,4,1,0,6,6.0,27,85.2,2,5.6,3,8.0,4.2,4,6,1.0,73.1,68.9,57.3,6,5,0,4467,66,3,1.0,4.3,1,2024,3,13,2
0.0035875,1,20,0,2,12,1,2,3,7.0,20,29.8,6,10.5,32,3.0,8.4,4,6,2.0,44.5,47.7,36.8,5,0,0,3225,100,3,2.0,4.1,0,2024,10,9,2
0.0033125,1,33,1,0,6,1,2,3,1.0,25,76.0,3,9.6,10,2.0,7.6,2,8,3.0,64.5,37.8,40.5,2,1,1,2831,64,1,1.0,4.7,0,2024,9,1,6
0.0032875,0,25,3,2,12,1,2,6,4.0,34,67.7,1,5.4,2,6.0,7.3,5,5,6.0,59.2,90.8,58.2,3,3,0,4262,86,2,0.0,3.8,0,2024,12,22,6
0.0034125,0,27,2,0,1,1,2,5,7.0,30,68.6,2,0.8,4,3.0,4.7,5,5,2.0,59.3,53.6,56.7,3,4,1,2478,81,2,1.0,4.8,0,2025,5,24,5
0.0032375,0,17,3,2,5,0,1,0,3.0,19,34.2,1,0.5,10,9.0,4.5,5,5,5.0,67.9,68.6,45.4,3,2,0,0,50,1,2.0,3.2,0,2024,3,13,2
0.00355,0,32,0,2,4,1,2,6,4.0,29,91.4,0,1.4,2,8.0,8.0,3,7,5.0,57.0,81.2,54.1,5,1,0,4683,29,1,1.0,5.0,0,2025,8,14,3
0.003275,1,23,2,2,11,0,2,1,4.0,35,87.1,2,2.1,1,11.0,6.7,6,4,4.0,87.7,87.4,70.8,5,2,0,0,60,2,0.0,4.8,1,2024,11,13,2
0.00325,2,21,4,0,6,0,0,7,3.0,34,91.8,2,10.8,27,11.0,8.1,3,7,1.0,69.4,64.0,53.3,2,5,0,3478,67,2,2.0,5.0,0,2025,11,9,6
0.0032375,0,26,1,2,6,1,0,0,2.0,47,22.4,3,3.3,6,4.0,5.5,6,4,1.0,79.2,68.2,47.3,6,0,0,4491,86,0,1.0,4.8,0,2025,3,10,0
0.0033375,1,18,0,0,1,1,2,7,4.0,42,41.8,1,0.5,5,5.0,8.9,6,4,6.0,78.7,81.1,54.7,4,4,0,1383,18,2,1.0,5.0,1,2023,12,16,5
0.0033,1,22,0,0,5,1,2,0,5.0,38,54.6,2,1.5,0,4.0,5.2,5,5,2.0,71.7,64.3,52.3,3,0,0,3877,89,3,1.0,3.8,0,2025,2,19,2
0.0031125,1,25,2,1,2,1,1,3,7.0,49,76.8,3,1.3,6,3.0,8.4,4,5,3.0,87.2,95.9,55.7,2,5,0,3455,45,5,1.0,4.0,1,2024,1,23,1
0.0031,0,18,0,2,13,1,1,7,4.0,26,94.2,2,1.9,10,4.0,6.7,2,8,3.0,62.3,60.5,48.0,5,3,1,2956,75,4,2.5,4.0,0,2024,12,12,3
0.003325,1,22,0,2,8,0,2,5,3.0,30,50.0,2,0.5,7,10.0,6.6,5,5,3.0,52.7,41.5,49.6,4,0,0,6365,85,3,0.0,2.8,0,2025,3,2,6
0.0034,1,27,3,2,11,0,0,3,3.0,38,23.8,1,4.5,0,5.0,7.5,5,5,4.0,54.2,58.7,41.3,2,3,1,3084,59,0,0.0,4.2,1,2024,10,1,1
0.003625,1,26,3,0,1,0,1,4,2.0,36,56.9,2,4.6,16,5.0,6.4,5,5,1.0,85.4,63.7,53.1,2,0,0,3653,57,0,2.5,4.5,0,2024,5,20,0
0.0029875,0,22,0,0,0,1,0,2,3.0,40,75.6,1,8.7,19,4.0,8.9,4,6,1.0,68.1,56.7,53.3,1,5,0,6206,97,3,0.0,4.5,0,2025,12,1,0
0.0034875,0,17,3,1,8,0,2,1,4.0,33,13.4,2,0.5,4,0.0,7.9,3,7,3.0,45.2,72.0,26.3,0,2,1,0,74,1,0.0,3.8,1,2025,2,2,6
0.0033125,1,35,0,0,7,2,2,1,3.0,42,85.3,2,0.5,2,9.0,8.1,3,7,2.0,73.3,66.4,51.2,0,3,0,5321,72,4,0.0,3.4,1,2024,7,7,6
0.00355,1,33,0,2,7,0,2,7,2.0,5,44.8,2,0.5,5,2.0,6.1,6,4,1.0,75.1,32.9,53.3,1,5,0,3518,61,0,0.0,4.1,1,2024,6,27,3
0.0033625,1,34,0,2,5,0,0,1,6.0,48,80.3,3,14.75,6,11.0,7.0,5,5,2.0,96.1,71.7,61.7,4,1,0,4599,92,1,0.0,5.0,0,2024,3,1,4
0.0032125,1,30,0,2,14,1,2,0,5.0,24,84.8,4,0.5,2,4.0,8.4,5,4,2.0,86.5,72.4,63.3,4,1,0,4445,57,0,1.0,4.5,0,2024,1,26,4
0.0032875,1,18,0,2,6,0,0,0,7.0,35,89.7,3,7.7,22,11.5,10.0,4,5,2.0,69.2,67.4,58.8,0,1,0,4062,90,0,0.0,5.0,1,2025,3,13,3
0.0033625,1,31,0,3,1,1,2,1,6.0,45,59.1,3,2.5,9,6.0,6.8,2,8,6.0,85.0,62.9,35.8,3,1,0,4584,80,1,0.0,5.0,0,2024,10,2,2
0.0034625,1,28,0,2,4,0,2,0,8.0,25,53.4,1,10.5,13,6.0,5.8,3,7,1.0,70.6,67.7,40.1,6,2,0,0,56,2,1.0,3.6,1,2024,2,2,4
0.0034125,0,21,3,0,2,1,1,0,4.0,16,45.7,0,0.5,16,3.0,6.5,3,7,2.0,80.4,28.0,35.4,0,0,0,3899,57,2,0.0,2.3,1,2025,2,28,4
0.0032,0,30,3,3,12,1,2,3,8.0,64,82.3,3,11.2,0,3.0,7.6,4,6,3.0,78.3,32.3,54.4,4,5,0,3213,78,2,0.0,4.4,1,2024,10,13,6
0.003275,0,28,0,0,3,1,2,0,4.0,20,80.2,1,3.3,2,6.0,7.7,5,5,1.0,84.6,69.4,61.6,3,5,0,4225,47,5,0.0,4.0,0,2025,8,23,5
0.0035875,0,38,0,2,5,1,1,7,3.0,8,53.5,3,0.5,8,5.0,5.0,4,6,2.0,77.8,51.3,45.3,2,1,0,3348,21,3,0.0,4.5,0,2025,3,17,0
0.0034,0,26,0,2,11,1,0,0,6.0,39,78.1,1,12.9,0,4.0,4.2,4,5,3.0,79.3,80.3,55.3,2,2,0,0,70,3,1.0,2.6,0,2023,10,25,2
0.0032125,1,26,0,0,3,0,2,6,6.0,18,54.8,2,9.0,1,1.0,2.7,4,6,3.0,54.4,55.5,46.0,1,3,0,4606,60,0,0.0,3.4,1,2024,4,18,3
0.0032625,1,34,0,0,14,0,2,7,8.0,22,75.4,3,13.1,3,7.0,7.6,4,6,5.0,46.8,89.0,54.8,3,5,0,3525,100,4,2.0,4.3,1,2023,12,13,2
0.0032125,0,21,0,2,4,0,2,0,4.0,34,74.8,3,7.8,0,7.0,6.1,5,5,3.0,89.2,31.0,57.7,3,1,0,4123,87,0,0.0,4.4,0,2024,11,7,3
0.0036875,0,30,1,2,11,2,2,1,4.0,52,32.1,2,14.75,1,6.0,5.8,3,7,5.0,58.8,60.6,32.3,4,5,0,5343,100,2,1.0,4.3,1,2024,11,7,3
0.00325,0,28,1,2,4,1,2,2,4.0,32,76.9,3,0.7,2,7.0,3.5,6,4,2.0,74.0,85.3,67.2,1,3,0,5839,62,2,1.0,5.0,1,2023,12,21,3
0.0035875,1,18,3,0,8,1,2,2,6.0,62,46.6,3,10.3,3,5.0,7.8,6,3,3.0,77.1,85.5,56.6,3,4,1,968,37,3,0.0,4.5,1,2024,11,17,6
0.003725,1,32,0,3,3,1,2,2,7.0,37,67.8,4,0.5,3,5.0,2.9,7,2,4.0,61.2,83.7,69.9,0,1,0,5700,75,2,1.0,3.2,0,2025,2,21,4
0.00365,1,17,3,2,14,1,2,1,3.0,35,52.4,2,3.4,6,7.0,7.8,6,4,5.0,79.1,90.3,58.8,2,0,0,4951,78,4,0.0,3.3,1,2025,3,3,0
0.003525,0,29,1,3,8,1,2,3,6.0,35,72.6,2,0.5,0,2.0,2.8,5,4,3.0,57.7,57.9,58.3,2,1,0,3487,87,4,1.0,3.4,1,2023,11,11,5
0.003175,1,29,0,0,13,1,2,1,3.0,41,63.6,1,4.9,6,4.0,2.8,3,7,2.0,87.7,73.2,43.9,3,5,0,4673,78,4,0.0,4.5,1,2025,9,16,1
0.00335,1,33,3,0,10,0,2,0,3.0,46,63.0,2,0.5,9,7.0,7.7,4,6,3.0,78.8,91.7,50.6,3,1,0,4361,96,3,0.0,2.9,1,2024,7,25,3
0.0028375,1,17,0,2,8,0,1,0,6.0,38,48.0,5,0.5,12,7.0,7.8,5,5,6.0,57.2,90.3,51.3,0,2,1,0,84,0,0.0,4.6,0,2024,6,25,1
0.0032875,1,27,2,2,1,1,0,6,7.0,34,87.0,1,6.9,3,10.0,10.0,6,4,6.0,72.3,65.9,69.7,3,4,1,1709,81,3,2.5,3.3,1,2025,5,15,3
0.003275,0,20,0,0,4,0,2,3,3.0,30,61.4,3,2.9,0,5.0,8.6,2,8,4.0,94.7,29.9,35.0,4,0,0,3847,52,0,1.0,5.0,0,2025,7,5,5
0.0031875,0,23,0,0,10,0,2,1,6.0,40,91.2,3,4.2,4,3.0,4.5,4,5,4.0,75.6,71.7,59.5,4,5,0,5198,50,2,1.0,1.9,1,2025,5,18,6
0.003625,0,33,2,2,9,0,0,0,4.0,16,74.0,4,0.5,5,3.0,6.6,8,2,6.0,63.0,77.8,77.8,3,1,0,4667,50,3,0.0,4.9,0,2024,9,4,2
0.0032875,0,17,0,2,12,1,2,0,4.0,30,91.2,1,2.7,7,2.0,3.6,2,8,5.0,69.4,43.9,46.1,4,4,0,737,67,4,1.0,3.5,0,2025,3,6,3
0.0036125,0,23,0,2,11,1,2,6,4.0,44,89.2,4,3.5,3,11.0,4.7,5,5,2.0,81.5,43.1,63.4,5,5,1,3986,62,1,1.0,4.3,1,2024,7,6,5
0.003225,0,17,2,2,6,0,2,6,5.0,33,45.7,2,5.8,1,6.0,4.8,3,7,2.0,60.8,46.8,36.3,3,5,0,4761,84,6,2.0,3.5,0,2025,5,28,2
0.00345,0,21,0,2,4,1,2,0,3.0,37,27.5,2,3.2,12,7.0,7.4,6,4,2.0,66.6,100.0,50.6,2,0,0,4225,61,4,0.0,4.7,1,2025,6,24,1
0.00335,0,21,3,2,2,0,1,7,5.0,36,83.9,6,2.3,1,3.0,4.9,4,6,4.0,81.5,46.9,55.7,2,2,0,0,95,2,0.0,2.9,1,2025,12,3,2
0.003725,1,23,0,0,14,0,2,1,9.0,39,66.9,3,6.7,0,3.0,6.5,3,7,8.0,75.2,25.3,42.7,3,2,0,0,43,2,2.0,2.7,0,2024,4,22,0
0.0033125,0,28,1,2,8,1,2,5,8.0,25,40.1,2,0.5,2,4.0,5.2,4,6,3.0,79.1,74.7,41.8,3,1,0,5933,75,3,2.0,3.5,1,2024,8,10,5
0.0036125,2,27,2,2,5,1,1,1,3.0,38,58.6,2,2.4,3,7.0,10.0,6,4,7.0,83.4,77.7,60.4,2,5,1,4359,55,1,0.0,4.9,0,2025,7,2,2
0.0034875,0,28,0,0,0,1,2,7,4.0,49,81.2,2,2.4,11,5.0,8.0,8,2,3.0,94.4,84.7,80.7,2,3,1,2612,46,1,1.0,3.3,1,2024,2,28,2
0.003125,0,32,0,2,10,1,2,3,6.0,38,65.2,3,4.8,8,3.0,5.2,4,6,7.0,82.4,64.0,50.0,3,0,0,3180,76,3,2.5,4.5,0,2024,11,28,3
0.00345,0,29,3,1,4,1,0,7,4.0,34,65.5,2,0.5,13,5.0,7.0,7,2,1.0,86.9,83.0,69.1,4,5,0,3527,67,3,1.0,4.1,0,2024,12,22,6
0.0031875,0,19,2,2,7,0,1,3,4.0,24,72.9,3,0.5,4,4.0,7.3,7,3,9.0,76.8,69.0,71.0,1,5,0,3349,41,2,1.0,4.2,0,2023,11,19,6
0.003675,0,20,0,0,10,1,2,5,6.0,45,46.4,1,0.5,10,3.0,2.8,6,4,3.0,74.8,50.0,54.7,1,3,0,6494,51,1,1.0,3.4,0,2023,9,12,1
0.0034,1,24,1,2,5,1,0,0,7.0,49,69.4,6,10.5,0,8.0,5.5,8,2,6.0,50.6,86.6,76.6,1,2,0,0,60,2,0.0,4.7,0,2024,1,5,4
0.0034625,0,27,1,2,5,2,2,5,8.0,45,52.7,2,6.7,9,8.0,9.8,6,4,3.0,87.3,84.5,58.7,1,4,0,961,63,6,1.0,3.2,0,2024,10,30,2
0.0034875,0,23,0,3,11,1,2,1,7.0,18,66.7,2,0.5,8,4.0,3.0,5,5,2.0,68.9,63.0,56.5,2,5,0,5074,34,2,2.0,5.0,1,2024,5,19,6
0.003275,0,24,0,2,6,1,2,0,5.0,22,72.1,3,4.0,5,7.0,5.7,4,6,6.0,89.7,88.1,53.6,3,1,0,3886,76,3,0.0,5.0,1,2024,5,18,5
0.00325,1,17,0,0,2,0,1,2,3.0,31,71.7,2,12.5,17,1.0,3.7,7,3,2.0,67.0,82.8,71.2,1,1,0,5288,78,1,1.0,4.3,1,2025,7,14,0
0.003275,1,24,2,0,3,1,2,2,4.0,59,82.1,3,5.1,4,7.0,10.0,4,6,3.0,75.0,78.5,56.7,5,5,0,6111,63,2,0.0,4.8,1,2024,2,24,5
0.0033375,1,25,0,0,2,0,1,0,3.0,28,86.6,1,2.0,5,5.0,4.1,6,4,5.0,67.6,63.2,69.5,1,5,0,4578,50,2,2.0,3.1,1,2024,10,23,2
0.0035125,0,18,0,0,2,1,2,4,4.0,42,89.3,5,0.5,1,5.0,3.8,3,7,3.0,81.7,48.9,51.7,5,1,0,4219,39,1,1.0,4.8,1,2024,6,5,2
0.0034125,1,19,3,2,7,1,2,7,6.0,46,78.8,3,0.5,5,11.0,6.1,8,2,7.0,82.3,81.4,79.7,2,3,0,3422,55,3,1.0,3.3,0,2025,11,4,1
0.0035625,1,25,0,0,13,2,2,0,5.0,23,66.2,1,0.5,1,5.0,7.7,3,7,0.0,84.9,78.9,45.1,1,0,1,3433,54,2,0.0,4.8,1,2025,3,10,0
0.0037375,1,29,0,0,2,1,0,2,5.0,23,37.3,1,0.9,13,8.0,5.7,3,6,1.0,84.3,53.1,33.7,1,1,1,4482,32,3,2.0,3.4,0,2023,5,11,3
0.0030875,1,35,3,0,9,0,0,3,3.0,20,75.7,2,1.0,3,3.0,5.0,7,2,0.0,81.4,34.2,70.2,2,2,0,0,88,2,0.0,4.6,0,2024,6,16,6
0.0031625,1,18,2,2,1,0,1,7,6.0,46,87.6,2,0.5,3,4.0,6.8,6,4,6.0,60.3,63.2,69.8,3,5,1,2570,29,0,0.0,5.0,1,2023,11,30,3
0.003275,0,36,0,0,13,1,2,2,5.0,43,67.7,2,6.0,4,4.0,5.4,2,8,2.0,73.0,76.7,39.5,3,1,0,6132,72,1,0.0,4.4,1,2025,7,6,6
0.0033,1,38,0,0,7,0,2,3,3.0,36,85.8,0,2.6,9,6.0,7.5,6,4,2.0,73.4,56.6,68.9,1,0,0,3504,44,3,0.0,3.8,1,2024,4,22,0
0.00335,1,32,2,0,7,1,2,5,4.0,45,96.5,1,1.4,5,11.0,7.9,2,8,6.0,84.8,55.8,48.6,6,5,0,6770,63,0,0.0,3.8,0,2024,3,1,4
0.003225,1,21,1,2,2,1,2,4,8.0,58,56.7,2,10.1,0,4.0,7.1,7,3,3.0,66.7,68.1,65.2,1,5,0,3778,80,0,0.0,5.0,1,2024,10,21,0
0.0035125,1,28,0,0,7,1,2,3,1.0,39,61.2,0,2.5,7,2.0,7.4,2,8,7.0,81.9,74.8,37.2,2,5,0,3742,77,1,1.0,4.3,1,2025,8,24,6
0.0033125,1,25,0,0,8,1,2,3,6.0,24,85.9,6,5.5,3,6.0,5.4,5,5,2.0,94.9,56.1,62.9,2,2,0,0,62,1,0.0,4.4,0,2023,10,21,5
0.003275,1,23,0,1,2,1,1,1,10.0,33,92.9,0,0.5,4,8.0,5.8,5,5,5.0,87.2,71.1,66.1,2,4,0,428,51,3,0.0,5.0,0,2025,1,4,5
0.00325,1,28,4,0,9,0,2,1,4.0,28,75.7,2,0.5,3,7.0,7.2,4,6,9.5,60.8,75.1,54.2,5,1,0,5249,97,1,0.0,4.0,1,2023,12,25,0
0.00305,0,23,0,2,12,0,0,2,4.0,39,62.5,4,10.2,0,6.0,10.0,4,6,4.0,49.8,72.1,49.5,0,3,0,6185,90,3,1.0,4.1,1,2024,1,8,0
0.0029875,0,28,3,0,9,1,2,6,3.0,30,82.5,2,9.2,17,3.0,2.0,3,7,6.0,63.7,74.4,50.6,2,5,0,4936,100,3,2.0,3.9,1,2025,7,3,3
0.003225,0,17,0,3,13,0,0,7,5.0,37,17.5,1,12.4,6,2.0,4.5,4,6,7.0,77.4,56.1,32.9,2,2,0,0,57,3,2.0,3.7,0,2025,6,21,5
0.003575,1,17,0,2,9,0,0,7,5.0,41,53.9,3,0.7,2,7.0,6.4,2,8,5.0,81.4,59.5,33.8,5,2,0,0,85,5,1.0,3.2,1,2024,12,28,5
0.00345,0,30,0,1,4,1,2,7,3.0,39,52.4,2,3.8,35,8.0,8.9,5,5,4.0,61.4,79.5,52.3,1,5,0,3560,69,1,1.0,3.2,1,2024,5,10,4
0.0035125,0,42,4,2,6,1,1,2,6.0,22,49.0,1,0.5,0,3.0,4.7,2,8,1.0,69.4,77.9,33.0,3,5,0,6191,100,2,0.0,3.8,1,2024,5,23,3
0.00345,1,26,4,0,4,1,1,4,8.0,11,76.4,2,4.4,11,3.0,4.4,5,5,1.0,86.0,50.7,59.3,4,4,0,1038,60,0,2.0,4.4,1,2024,7,29,0
0.003575,1,17,3,0,5,1,0,5,7.0,33,56.2,2,6.5,0,9.0,6.2,6,4,3.0,97.4,67.4,59.0,2,4,0,3067,100,2,2.0,3.2,0,2024,9,12,3
0.0033625,0,21,0,2,1,1,1,1,6.0,45,69.4,1,8.3,2,1.0,4.5,4,5,6.0,70.3,75.0,52.0,4,5,0,5347,71,5,2.0,4.7,1,2024,7,28,6
0.0034375,1,19,0,0,12,1,1,1,2.0,11,81.7,3,0.5,12,2.0,5.3,4,6,5.0,70.2,50.2,55.1,1,4,0,2005,66,3,1.0,4.5,0,2025,11,2,6
0.003125,1,36,0,2,10,0,2,6,5.0,33,85.4,1,5.9,5,8.0,8.4,2,8,0.0,83.4,54.7,44.6,1,0,0,4734,100,1,0.0,3.8,0,2024,10,12,5
0.0030375,1,20,0,2,5,0,2,2,3.0,35,60.1,4,4.1,3,10.0,4.9,5,5,1.0,66.7,78.1,54.9,2,5,1,5007,57,3,2.0,2.7,0,2024,8,14,2
0.0033625,0,23,0,0,11,1,1,3,5.0,33,44.3,2,13.7,3,3.0,4.9,3,7,2.0,71.5,40.9,35.5,1,3,0,3404,56,3,2.0,4.8,1,2025,5,26,0
0.0034,1,24,0,2,8,1,0,3,4.0,35,66.7,0,0.6,6,7.0,0.7000000000000011,6,4,2.0,83.2,75.9,63.1,2,5,0,3714,46,1,1.0,2.9,0,2025,8,5,1
0.0032875,1,28,0,2,1,1,2,1,3.0,37,93.2,3,0.8,2,8.0,4.8,5,5,4.0,47.7,86.9,67.0,1,2,0,0,45,5,0.0,4.4,0,2024,4,9,1
0.0033,1,24,3,0,8,1,2,6,5.0,33,21.5,5,3.8,9,5.0,5.2,4,6,3.0,85.5,55.2,34.3,1,5,1,3904,81,4,0.0,2.3,0,2023,4,11,1
0.0034125,0,25,0,0,10,1,2,5,5.0,49,60.2,3,8.0,22,2.0,7.4,2,7,9.0,100.0,54.6,35.8,2,2,0,0,92,3,0.0,3.9,0,2024,8,3,5
0.0032,0,25,1,0,9,1,0,3,2.0,24,37.5,2,0.5,14,4.0,5.3,4,5,2.0,73.9,81.5,41.2,1,2,0,0,46,0,1.0,3.8,1,2024,1,9,1
0.0031125,1,22,0,0,14,1,0,7,9.0,46,45.9,2,7.1,5,11.0,3.6,5,5,9.5,66.1,58.8,49.0,3,0,0,3049,59,3,0.0,4.2,0,2024,3,14,3
0.003675,1,25,3,2,3,1,2,4,5.0,12,92.7,6,1.4,0,5.0,4.9,3,7,9.5,80.0,65.0,53.7,0,2,0,0,60,0,1.0,3.7,1,2025,9,23,1
0.0029125,1,27,1,0,13,1,0,3,5.0,42,99.2,3,14.75,5,11.5,4.5,5,5,2.0,75.3,69.5,68.2,1,0,0,3396,69,1,0.0,5.0,0,2024,11,30,5
0.003525,1,25,1,0,5,0,2,6,6.0,36,75.9,3,6.6,3,1.0,7.6,5,5,3.0,74.0,56.2,59.4,1,5,1,3923,82,2,0.0,4.3,1,2025,5,29,3
0.003575,0,24,3,0,1,2,2,2,7.0,39,47.1,1,4.0,3,6.0,4.9,5,4,9.0,73.7,92.2,51.1,4,2,0,0,72,2,0.0,4.9,0,2024,5,17,4
0.003525,1,28,0,2,9,1,0,7,5.0,49,72.5,1,1.7,2,5.0,5.6,8,2,5.0,97.1,100.0,78.4,2,1,1,2829,78,2,0.0,3.6,0,2023,11,16,3
0.003575,1,34,0,0,11,1,0,4,5.0,44,74.8,4,0.5,10,5.0,8.6,6,4,3.0,63.4,60.2,65.2,1,5,0,4097,62,3,2.5,2.8,0,2023,10,27,4
0.0034,1,25,0,2,0,1,2,2,3.0,28,84.0,2,3.6,6,3.0,7.8,5,5,8.0,55.9,61.0,62.4,1,2,1,0,100,0,0.0,3.0,1,2025,4,19,5
0.0031625,0,31,1,0,4,1,0,2,2.0,14,62.8,0,0.8,2,3.0,1.5,5,5,2.0,40.7,51.6,54.6,1,1,0,5664,100,0,2.0,5.0,0,2025,7,6,6
0.003,0,27,3,0,5,1,0,2,7.0,30,78.0,4,7.4,0,3.0,4.1,2,7,9.0,63.1,88.4,43.7,2,5,0,6037,83,2,0.0,5.0,0,2025,4,5,5
0.0035875,0,20,3,3,9,1,0,2,6.0,12,63.1,1,0.5,3,3.0,7.3,4,6,1.0,66.5,71.7,49.7,1,1,0,5188,96,0,2.0,4.5,0,2025,3,6,3
0.0031,1,28,3,2,14,0,0,1,4.0,25,47.1,5,3.5,1,6.0,8.1,5,5,4.0,86.9,78.8,50.4,5,1,0,4539,100,3,0.0,4.4,1,2025,7,3,3
0.003325,0,18,3,0,4,1,0,5,4.0,37,51.6,5,5.9,14,8.0,7.0,7,3,2.0,42.7,99.3,65.0,6,4,1,2096,100,4,1.0,4.6,1,2024,2,7,2
0.003325,1,31,3,2,1,1,2,6,6.0,37,76.6,5,1.5,2,4.0,4.5,5,5,6.0,66.6,71.9,60.4,0,1,0,4633,100,5,2.0,4.1,0,2024,5,26,6
0.0034875,0,33,4,2,14,0,2,7,2.0,43,96.9,3,0.5,6,0.0,6.8,5,5,4.0,73.7,45.5,66.2,2,5,1,2860,79,2,1.0,4.5,1,2025,5,21,2
0.0029375,1,27,0,2,6,1,2,5,3.0,48,90.6,2,3.0,4,5.0,3.9,6,4,2.0,72.6,71.6,71.3,1,0,0,5871,47,3,1.0,3.5,1,2025,7,15,1
0.0028875,0,17,0,0,2,1,0,0,7.0,55,70.6,5,0.5,17,6.0,5.8,8,2,5.0,94.7,70.0,76.2,3,1,0,3987,49,2,0.0,3.5,1,2025,7,18,4
0.0035375,1,37,0,0,13,2,2,0,3.0,24,56.5,0,3.5,14,4.0,8.6,3,7,4.0,51.5,71.3,41.3,2,4,0,1662,64,0,0.0,5.0,0,2025,5,10,5
0.003275,1,29,2,2,7,1,0,0,5.0,35,92.4,2,0.5,5,3.0,7.7,1,9,3.0,71.1,63.9,35.5,6,1,0,4541,64,3,0.0,3.8,1,2024,5,29,2
0.0029875,0,33,0,3,13,0,0,0,4.0,38,71.7,2,1.8,1,4.0,5.3,2,8,6.0,49.6,90.5,41.6,3,2,0,0,91,2,0.0,3.4,1,2025,1,20,0
0.0033,0,28,0,2,1,1,2,1,6.0,24,41.4,1,7.3,0,5.0,5.7,4,5,3.0,65.7,55.2,41.3,4,3,0,5490,48,1,0.0,3.5,1,2024,5,1,2
0.003375,0,24,3,0,2,1,0,2,5.0,50,75.4,2,7.8,2,5.0,4.5,2,8,2.0,65.0,74.2,42.1,2,4,0,1944,72,3,0.0,3.6,0,2024,6,18,1
0.0036375,0,24,3,0,11,0,2,6,3.0,28,71.3,4,0.5,16,5.0,8.6,5,5,3.0,64.1,46.9,57.3,6,0,0,4192,90,2,2.0,5.0,0,2023,11,17,4
0.0034125,1,35,2,0,0,1,2,1,4.0,24,61.0,2,3.4,12,7.0,3.2,5,5,6.0,89.6,47.9,53.8,3,2,1,0,79,1,1.0,5.0,1,2024,12,31,1
0.0033625,0,17,2,3,11,1,2,5,5.0,29,34.5,4,0.5,3,6.0,5.9,5,5,3.0,72.5,67.3,45.4,3,5,1,5233,69,5,0.0,4.7,1,2025,6,20,4
0.0030875,1,25,3,0,3,1,0,4,5.0,38,92.2,2,5.2,5,5.0,7.5,5,5,3.0,81.3,52.1,64.9,6,2,1,0,82,5,2.0,4.5,1,2025,3,5,2
0.0033,0,25,2,0,8,0,1,0,9.0,43,57.8,3,11.0,5,4.0,8.6,4,6,0.0,73.7,83.6,48.4,3,0,0,4580,44,1,2.5,3.5,0,2025,4,6,6
0.0032,1,18,1,2,11,0,2,2,5.0,36,45.6,0,3.3,7,3.0,3.9,6,4,0.0,60.1,54.3,54.7,4,5,1,4703,44,2,1.0,4.9,1,2024,12,25,2
0.0033125,0,24,1,0,11,1,1,6,6.0,41,63.9,2,1.8,14,4.0,4.4,6,4,3.0,82.6,54.0,61.1,1,0,0,4362,50,3,2.5,3.4,1,2024,1,23,1
